trade_time,etf_close,tl_close,spread
2025-09-01 10:28:00,120.404,116.475,-5.731464231885866
2025-09-01 10:29:00,120.436,116.515,-5.742781841409581
2025-09-01 10:30:00,120.439,116.535,-5.761440646171465
2025-09-01 10:31:00,120.425,116.505,-5.742952439028656
2025-09-01 10:32:00,120.427,116.495,-5.730123036647726
2025-09-01 10:33:00,120.434,116.515,-5.744781841409591
2025-09-01 10:34:00,120.434,116.515,-5.744781841409591
2025-09-01 10:35:00,120.432,116.495,-5.72512303664773
2025-09-01 10:36:00,120.435,116.515,-5.743781841409586
2025-09-01 10:37:00,120.411,116.465,-5.71363482950494
2025-09-01 10:38:00,120.412,116.455,-5.701805427124
2025-09-01 10:39:00,120.395,116.445,-5.7079760247430755
2025-09-01 10:40:00,120.397,116.445,-5.705976024743066
2025-09-01 10:41:00,120.392,116.425,-5.68931721998122
2025-09-01 10:42:00,120.366,116.395,-5.682829012838425
2025-09-01 10:43:00,120.381,116.415,-5.689487817600295
2025-09-01 10:44:00,120.358,116.385,-5.6799996104575
2025-09-01 10:45:00,120.367,116.385,-5.6709996104575
2025-09-01 10:46:00,120.311,116.325,-5.662023196171916
2025-09-01 10:47:00,120.311,116.325,-5.662023196171916
2025-09-01 10:48:00,120.337,116.345,-5.657682000933775
2025-09-01 10:49:00,120.334,116.355,-5.67151140331471
2025-09-01 10:50:00,120.334,116.365,-5.682340805695631
2025-09-01 10:51:00,120.331,116.375,-5.696170208076566
2025-09-01 10:52:00,120.33,116.365,-5.686340805695636
2025-09-01 10:53:00,120.314,116.345,-5.6806820009337855
2025-09-01 10:54:00,120.318,116.365,-5.698340805695636
2025-09-01 10:55:00,120.31,116.345,-5.684682000933776
2025-09-01 10:56:00,120.32,116.335,-5.66385259855285
2025-09-01 10:57:00,120.338,116.355,-5.66751140331472
2025-09-01 10:58:00,120.292,116.315,-5.670193793790986
2025-09-01 10:59:00,120.291,116.305,-5.66036439141007
2025-09-01 11:00:00,120.29,116.325,-5.683023196171916
2025-09-01 11:01:00,120.316,116.355,-5.689511403314711
2025-09-01 11:02:00,120.303,116.325,-5.670023196171925
2025-09-01 11:03:00,120.325,116.345,-5.669682000933776
2025-09-01 11:04:00,120.315,116.325,-5.658023196171925
2025-09-01 11:05:00,120.327,116.345,-5.66768200093378
2025-09-01 11:06:00,120.32,116.355,-5.68551140331472
2025-09-01 11:07:00,120.352,116.375,-5.675170208076565
2025-09-01 11:08:00,120.36,116.385,-5.677999610457505
2025-09-01 11:09:00,120.351,116.385,-5.686999610457505
2025-09-01 11:10:00,120.38,116.395,-5.6688290128384295
2025-09-01 11:11:00,120.355,116.385,-5.6829996104575
2025-09-01 11:12:00,120.322,116.365,-5.6943408056956315
2025-09-01 11:13:00,120.334,116.375,-5.693170208076566
2025-09-01 11:14:00,120.337,116.385,-5.700999610457501
2025-09-01 11:15:00,120.352,116.415,-5.718487817600291
2025-09-01 11:16:00,120.375,116.435,-5.717146622362151
2025-09-01 11:17:00,120.357,116.425,-5.7243172199812165
2025-09-01 11:18:00,120.338,116.405,-5.721658415219366
2025-09-01 11:19:00,120.333,116.405,-5.726658415219362
2025-09-01 11:20:00,120.333,116.395,-5.715829012838427
2025-09-01 11:21:00,120.301,116.355,-5.7045114033147115
2025-09-01 11:22:00,120.32,116.365,-5.696340805695641
2025-09-01 11:23:00,120.328,116.365,-5.688340805695631
2025-09-01 11:24:00,120.348,116.395,-5.700829012838426
2025-09-01 11:25:00,120.375,116.445,-5.7279760247430715
2025-09-01 11:26:00,120.394,116.465,-5.730634829504936
2025-09-01 11:27:00,120.395,116.455,-5.7188054271240105
2025-09-01 11:28:00,120.393,116.465,-5.731634829504941
2025-09-01 11:29:00,120.413,116.475,-5.722464231885866
2025-09-01 11:30:00,120.413,116.485,-5.733293634266801
2025-09-01 13:00:00,120.394,116.475,-5.741464231885857
2025-09-01 13:01:00,120.424,116.485,-5.722293634266791
2025-09-01 13:02:00,120.403,116.465,-5.721634829504936
2025-09-01 13:03:00,120.41,116.495,-5.747123036647736
2025-09-01 13:04:00,120.395,116.475,-5.740464231885866
2025-09-01 13:05:00,120.405,116.495,-5.752123036647731
2025-09-01 13:06:00,120.414,116.505,-5.753952439028652
2025-09-01 13:07:00,120.416,116.525,-5.7736112437905405
2025-09-01 13:08:00,120.416,116.505,-5.751952439028656
2025-09-01 13:09:00,120.42,116.505,-5.747952439028651
2025-09-01 13:10:00,120.438,116.515,-5.740781841409586
2025-09-01 13:11:00,120.426,116.505,-5.741952439028651
2025-09-01 13:12:00,120.395,116.465,-5.7296348295049455
2025-09-01 13:13:00,120.406,116.485,-5.740293634266791
2025-09-01 13:14:00,120.413,116.485,-5.733293634266801
2025-09-01 13:15:00,120.422,116.485,-5.7242936342668
2025-09-01 13:16:00,120.42,116.485,-5.726293634266796
2025-09-01 13:17:00,120.411,116.475,-5.724464231885861
2025-09-01 13:18:00,120.404,116.475,-5.731464231885866
2025-09-01 13:19:00,120.413,116.495,-5.744123036647736
2025-09-01 13:20:00,120.408,116.485,-5.738293634266796
2025-09-01 13:21:00,120.423,116.515,-5.755781841409586
2025-09-01 13:22:00,120.45,116.535,-5.750440646171455
2025-09-01 13:23:00,120.456,116.535,-5.744440646171455
2025-09-01 13:24:00,120.474,116.565,-5.758928853314245
2025-09-01 13:25:00,120.469,116.565,-5.763928853314255
2025-09-01 13:26:00,120.458,116.555,-5.76409945093333
2025-09-01 13:27:00,120.431,116.535,-5.769440646171461
2025-09-01 13:28:00,120.447,116.535,-5.753440646171455
2025-09-01 13:29:00,120.448,116.545,-5.7632700485524
2025-09-01 13:30:00,120.482,116.575,-5.7617582556951845
2025-09-01 13:31:00,120.46,116.545,-5.751270048552399
2025-09-01 13:32:00,120.441,116.515,-5.737781841409586
2025-09-01 13:33:00,120.464,116.535,-5.736440646171459
2025-09-01 13:34:00,120.461,116.545,-5.7502700485523945
2025-09-01 13:35:00,120.458,116.545,-5.753270048552395
2025-09-01 13:36:00,120.468,116.545,-5.7432700485523895
2025-09-01 13:37:00,120.472,116.565,-5.760928853314255
2025-09-01 13:38:00,120.471,116.565,-5.761928853314245
2025-09-01 13:39:00,120.477,116.575,-5.76675825569518
2025-09-01 13:40:00,120.487,116.575,-5.756758255695189
2025-09-01 13:41:00,120.488,116.575,-5.755758255695184
2025-09-01 13:42:00,120.51,116.595,-5.7554170604570345
2025-09-01 13:43:00,120.505,116.605,-5.771246462837979
2025-09-01 13:44:00,120.511,116.595,-5.754417060457044
2025-09-01 13:45:00,120.526,116.605,-5.750246462837978
2025-09-01 13:46:00,120.55,116.625,-5.747905267599833
2025-09-01 13:47:00,120.61,116.705,-5.774540486647268
2025-09-01 13:48:00,120.595,116.705,-5.789540486647269
2025-09-01 13:49:00,120.571,116.665,-5.770222877123558
2025-09-01 13:50:00,120.561,116.655,-5.769393474742614
2025-09-01 13:51:00,120.56,116.655,-5.770393474742619
2025-09-01 13:52:00,120.548,116.645,-5.771564072361684
2025-09-01 13:53:00,120.573,116.665,-5.768222877123563
2025-09-01 13:54:00,120.553,116.635,-5.755734669980768
2025-09-01 13:55:00,120.542,116.635,-5.766734669980764
2025-09-01 13:56:00,120.566,116.655,-5.764393474742619
2025-09-01 13:57:00,120.565,116.635,-5.743734669980768
2025-09-01 13:58:00,120.577,116.665,-5.764222877123558
2025-09-01 13:59:00,120.581,116.665,-5.760222877123553
2025-09-01 14:00:00,120.581,116.675,-5.771052279504474
2025-09-01 14:01:00,120.577,116.675,-5.775052279504479
2025-09-01 14:02:00,120.596,116.665,-5.7452228771235525
2025-09-01 14:03:00,120.596,116.665,-5.7452228771235525
2025-09-01 14:04:00,120.601,116.685,-5.761881681885413
2025-09-01 14:05:00,120.615,116.665,-5.726222877123561
2025-09-01 14:06:00,120.59,116.645,-5.729564072361683
2025-09-01 14:07:00,120.585,116.635,-5.723734669980772
2025-09-01 14:08:00,120.58,116.645,-5.739564072361688
2025-09-01 14:09:00,120.6,116.655,-5.730393474742627
2025-09-01 14:10:00,120.595,116.655,-5.735393474742622
2025-09-01 14:11:00,120.591,116.645,-5.728564072361692
2025-09-01 14:12:00,120.563,116.625,-5.734905267599828
2025-09-01 14:13:00,120.587,116.675,-5.765052279504474
2025-09-01 14:14:00,120.57,116.645,-5.749564072361693
2025-09-01 14:15:00,120.565,116.645,-5.754564072361688
2025-09-01 14:16:00,120.583,116.675,-5.7690522795044785
2025-09-01 14:17:00,120.592,116.685,-5.770881681885413
2025-09-01 14:18:00,120.596,116.695,-5.777711084266329
2025-09-01 14:19:00,120.59,116.665,-5.751222877123553
2025-09-01 14:20:00,120.586,116.675,-5.766052279504478
2025-09-01 14:21:00,120.587,116.665,-5.754222877123553
2025-09-01 14:22:00,120.58,116.665,-5.761222877123558
2025-09-01 14:23:00,120.545,116.625,-5.752905267599829
2025-09-01 14:24:00,120.527,116.595,-5.738417060457039
2025-09-01 14:25:00,120.56,116.625,-5.737905267599828
2025-09-01 14:26:00,120.575,116.635,-5.7337346699807625
2025-09-01 14:27:00,120.594,116.655,-5.736393474742627
2025-09-01 14:28:00,120.6,116.655,-5.730393474742627
2025-09-01 14:29:00,120.611,116.675,-5.741052279504473
2025-09-01 14:30:00,120.604,116.665,-5.737222877123557
2025-09-01 14:31:00,120.603,116.665,-5.738222877123562
2025-09-01 14:32:00,120.591,116.655,-5.739393474742627
2025-09-01 14:33:00,120.62,116.695,-5.753711084266328
2025-09-01 14:34:00,120.627,116.695,-5.746711084266337
2025-09-01 14:35:00,120.64,116.695,-5.733711084266332
2025-09-01 14:36:00,120.629,116.685,-5.733881681885407
2025-09-01 14:37:00,120.641,116.695,-5.732711084266327
2025-09-01 14:38:00,120.639,116.705,-5.745540486647272
2025-09-01 14:39:00,120.627,116.685,-5.735881681885417
2025-09-01 14:40:00,120.626,116.685,-5.736881681885407
2025-09-01 14:41:00,120.636,116.705,-5.748540486647272
2025-09-01 14:42:00,120.645,116.725,-5.7611992914091275
2025-09-01 14:43:00,120.655,116.735,-5.762028693790057
2025-09-01 14:44:00,120.652,116.725,-5.7541992914091225
2025-09-01 14:45:00,120.666,116.745,-5.761858096170997
2025-09-01 14:46:00,120.667,116.745,-5.760858096170992
2025-09-01 14:47:00,120.65,116.735,-5.767028693790053
2025-09-01 14:48:00,120.65,116.725,-5.756199291409118
2025-09-01 14:49:00,120.635,116.715,-5.760369889028198
2025-09-01 14:50:00,120.649,116.725,-5.757199291409123
2025-09-01 14:51:00,120.615,116.685,-5.747881681885417
2025-09-01 14:52:00,120.618,116.695,-5.755711084266338
2025-09-01 14:53:00,120.611,116.675,-5.741052279504473
2025-09-01 14:54:00,120.601,116.675,-5.751052279504478
2025-09-01 14:55:00,120.596,116.685,-5.766881681885408
2025-09-01 14:56:00,120.59,116.685,-5.7728816818854085
2025-09-01 14:57:00,120.598,116.695,-5.775711084266334
2025-09-01 14:58:00,120.61,116.715,-5.785369889028203
2025-09-01 14:59:00,120.621,116.705,-5.763540486647273
2025-09-02 09:30:00,120.684,116.765,-5.765516900932852
2025-09-02 09:31:00,120.668,116.765,-5.781516900932843
2025-09-02 09:32:00,120.614,116.725,-5.792199291409119
2025-09-02 09:33:00,120.647,116.725,-5.759199291409118
2025-09-02 09:34:00,120.653,116.735,-5.764028693790053
2025-09-02 09:35:00,120.637,116.705,-5.747540486647267
2025-09-02 09:36:00,120.681,116.735,-5.736028693790061
2025-09-02 09:37:00,120.64,116.725,-5.766199291409123
2025-09-02 09:38:00,120.685,116.765,-5.764516900932847
2025-09-02 09:39:00,120.664,116.725,-5.742199291409122
2025-09-02 09:40:00,120.69,116.765,-5.7595169009328515
2025-09-02 09:41:00,120.708,116.795,-5.774005108075642
2025-09-02 09:42:00,120.734,116.815,-5.769663912837501
2025-09-02 09:43:00,120.752,116.805,-5.74083451045658
2025-09-02 09:44:00,120.739,116.815,-5.7646639128374915
2025-09-02 09:45:00,120.724,116.795,-5.758005108075636
2025-09-02 09:46:00,120.678,116.785,-5.793175705694708
2025-09-02 09:47:00,120.698,116.785,-5.773175705694712
2025-09-02 09:48:00,120.684,116.775,-5.776346303313787
2025-09-02 09:49:00,120.708,116.785,-5.763175705694707
2025-09-02 09:50:00,120.706,116.765,-5.743516900932846
2025-09-02 09:51:00,120.744,116.775,-5.7163463033137845
2025-09-02 09:52:00,120.746,116.815,-5.757663912837501
2025-09-02 09:53:00,120.734,116.805,-5.75883451045658
2025-09-02 09:54:00,120.719,116.785,-5.752175705694711
2025-09-02 09:55:00,120.709,116.755,-5.729687498551911
2025-09-02 09:56:00,120.71,116.755,-5.7286874985519205
2025-09-02 09:57:00,120.688,116.725,-5.718199291409121
2025-09-02 09:58:00,120.65,116.685,-5.712881681885406
2025-09-02 09:59:00,120.6,116.645,-5.719564072361692
2025-09-02 10:00:00,120.655,116.675,-5.697052279504476
2025-09-02 10:01:00,120.658,116.685,-5.704881681885411
2025-09-02 10:02:00,120.65,116.675,-5.702052279504471
2025-09-02 10:03:00,120.668,116.695,-5.705711084266326
2025-09-02 10:04:00,120.67,116.675,-5.682052279504475
2025-09-02 10:05:00,120.633,116.635,-5.67573466998077
2025-09-02 10:06:00,120.625,116.625,-5.67290526759983
2025-09-02 10:07:00,120.616,116.635,-5.692734669980766
2025-09-02 10:08:00,120.579,116.595,-5.686417060457046
2025-09-02 10:09:00,120.601,116.605,-5.6752464628379755
2025-09-02 10:10:00,120.625,116.635,-5.683734669980765
2025-09-02 10:11:00,120.619,116.635,-5.689734669980766
2025-09-02 10:12:00,120.619,116.635,-5.689734669980766
2025-09-02 10:13:00,120.636,116.665,-5.7052228771235605
2025-09-02 10:14:00,120.663,116.685,-5.699881681885415
2025-09-02 10:15:00,120.639,116.665,-5.70222287712356
2025-09-02 10:16:00,120.638,116.665,-5.703222877123551
2025-09-02 10:17:00,120.626,116.665,-5.715222877123551
2025-09-02 10:18:00,120.615,116.645,-5.704564072361691
2025-09-02 10:19:00,120.618,116.645,-5.701564072361691
2025-09-02 10:20:00,120.604,116.635,-5.704734669980766
2025-09-02 10:21:00,120.599,116.615,-5.688075865218892
2025-09-02 10:22:00,120.607,116.625,-5.690905267599831
2025-09-02 10:23:00,120.609,116.625,-5.688905267599836
2025-09-02 10:24:00,120.616,116.625,-5.681905267599831
2025-09-02 10:25:00,120.628,116.645,-5.691564072361686
2025-09-02 10:26:00,120.598,116.615,-5.689075865218896
2025-09-02 10:27:00,120.605,116.615,-5.682075865218891
2025-09-02 10:28:00,120.623,116.645,-5.6965640723616815
2025-09-02 10:29:00,120.616,116.645,-5.7035640723616865
2025-09-02 10:30:00,120.641,116.665,-5.700222877123551
2025-09-02 10:31:00,120.644,116.675,-5.7080522795044715
2025-09-02 10:32:00,120.649,116.685,-5.713881681885411
2025-09-02 10:33:00,120.654,116.695,-5.719711084266336
2025-09-02 10:34:00,120.634,116.685,-5.728881681885412
2025-09-02 10:35:00,120.641,116.675,-5.711052279504472
2025-09-02 10:36:00,120.641,116.675,-5.711052279504472
2025-09-02 10:37:00,120.633,116.655,-5.697393474742626
2025-09-02 10:38:00,120.62,116.655,-5.710393474742617
2025-09-02 10:39:00,120.626,116.655,-5.704393474742616
2025-09-02 10:40:00,120.632,116.675,-5.720052279504472
2025-09-02 10:41:00,120.663,116.715,-5.732369889028206
2025-09-02 10:42:00,120.649,116.695,-5.724711084266332
2025-09-02 10:43:00,120.656,116.705,-5.728540486647262
2025-09-02 10:44:00,120.662,116.705,-5.722540486647262
2025-09-02 10:45:00,120.676,116.735,-5.7410286937900565
2025-09-02 10:46:00,120.663,116.715,-5.732369889028206
2025-09-02 10:47:00,120.642,116.675,-5.710052279504481
2025-09-02 10:48:00,120.636,116.665,-5.7052228771235605
2025-09-02 10:49:00,120.638,116.665,-5.703222877123551
2025-09-02 10:50:00,120.618,116.645,-5.701564072361691
2025-09-02 10:51:00,120.621,116.645,-5.698564072361691
2025-09-02 10:52:00,120.6,116.605,-5.67624646283798
2025-09-02 10:53:00,120.605,116.605,-5.671246462837971
2025-09-02 10:54:00,120.624,116.615,-5.6630758652189
2025-09-02 10:55:00,120.627,116.635,-5.68173466998077
2025-09-02 10:56:00,120.626,116.625,-5.671905267599826
2025-09-02 10:57:00,120.608,116.605,-5.6682464628379705
2025-09-02 10:58:00,120.604,116.605,-5.672246462837975
2025-09-02 10:59:00,120.614,116.605,-5.66224646283797
2025-09-02 11:00:00,120.612,116.595,-5.653417060457045
2025-09-02 11:01:00,120.604,116.595,-5.66141706045704
2025-09-02 11:02:00,120.624,116.615,-5.6630758652189
2025-09-02 11:03:00,120.572,116.555,-5.650099450933325
2025-09-02 11:04:00,120.551,116.545,-5.660270048552391
2025-09-02 11:05:00,120.568,116.535,-5.63244064617146
2025-09-02 11:06:00,120.548,116.555,-5.674099450933326
2025-09-02 11:07:00,120.539,116.545,-5.672270048552392
2025-09-02 11:08:00,120.552,116.545,-5.659270048552386
2025-09-02 11:09:00,120.558,116.555,-5.664099450933321
2025-09-02 11:10:00,120.558,116.555,-5.664099450933321
2025-09-02 11:11:00,120.525,116.535,-5.675440646171452
2025-09-02 11:12:00,120.522,116.535,-5.6784406461714525
2025-09-02 11:13:00,120.518,116.535,-5.682440646171457
2025-09-02 11:14:00,120.526,116.525,-5.663611243790541
2025-09-02 11:15:00,120.54,116.535,-5.660440646171452
2025-09-02 11:16:00,120.533,116.545,-5.678270048552392
2025-09-02 11:17:00,120.539,116.555,-5.683099450933327
2025-09-02 11:18:00,120.493,116.525,-5.696611243790542
2025-09-02 11:19:00,120.506,116.525,-5.683611243790537
2025-09-02 11:20:00,120.511,116.525,-5.678611243790542
2025-09-02 11:21:00,120.508,116.525,-5.681611243790542
2025-09-02 11:22:00,120.5,116.505,-5.667952439028653
2025-09-02 11:23:00,120.49,116.515,-5.688781841409593
2025-09-02 11:24:00,120.512,116.545,-5.699270048552393
2025-09-02 11:25:00,120.512,116.545,-5.699270048552393
2025-09-02 11:26:00,120.516,116.555,-5.706099450933323
2025-09-02 11:27:00,120.541,116.585,-5.713587658076108
2025-09-02 11:28:00,120.552,116.595,-5.713417060457033
2025-09-02 11:29:00,120.564,116.585,-5.690587658076112
2025-09-02 11:30:00,120.564,116.595,-5.701417060457047
2025-09-02 13:00:00,120.571,116.605,-5.705246462837977
2025-09-02 13:01:00,120.565,116.595,-5.700417060457042
2025-09-02 13:02:00,120.539,116.585,-5.715587658076103
2025-09-02 13:03:00,120.511,116.555,-5.711099450933332
2025-09-02 13:04:00,120.524,116.565,-5.708928853314248
2025-09-02 13:05:00,120.516,116.555,-5.706099450933323
2025-09-02 13:06:00,120.511,116.555,-5.711099450933332
2025-09-02 13:07:00,120.54,116.575,-5.703758255695178
2025-09-02 13:08:00,120.542,116.585,-5.712587658076103
2025-09-02 13:09:00,120.539,116.575,-5.704758255695182
2025-09-02 13:10:00,120.542,116.585,-5.712587658076103
2025-09-02 13:11:00,120.557,116.615,-5.730075865218893
2025-09-02 13:12:00,120.569,116.615,-5.718075865218893
2025-09-02 13:13:00,120.582,116.635,-5.726734669980772
2025-09-02 13:14:00,120.58,116.615,-5.707075865218897
2025-09-02 13:15:00,120.562,116.605,-5.714246462837977
2025-09-02 13:16:00,120.556,116.605,-5.720246462837977
2025-09-02 13:17:00,120.539,116.585,-5.715587658076103
2025-09-02 13:18:00,120.539,116.595,-5.726417060457038
2025-09-02 13:19:00,120.544,116.585,-5.710587658076108
2025-09-02 13:20:00,120.533,116.565,-5.699928853314248
2025-09-02 13:21:00,120.538,116.565,-5.694928853314252
2025-09-02 13:22:00,120.531,116.565,-5.701928853314243
2025-09-02 13:23:00,120.527,116.575,-5.716758255695183
2025-09-02 13:24:00,120.542,116.585,-5.712587658076103
2025-09-02 13:25:00,120.547,116.595,-5.718417060457043
2025-09-02 13:26:00,120.54,116.595,-5.725417060457033
2025-09-02 13:27:00,120.557,116.605,-5.7192464628379724
2025-09-02 13:28:00,120.544,116.595,-5.721417060457043
2025-09-02 13:29:00,120.544,116.595,-5.721417060457043
2025-09-02 13:30:00,120.513,116.555,-5.709099450933323
2025-09-02 13:31:00,120.512,116.555,-5.710099450933328
2025-09-02 13:32:00,120.507,116.535,-5.693440646171453
2025-09-02 13:33:00,120.499,116.515,-5.679781841409593
2025-09-02 13:34:00,120.505,116.515,-5.673781841409593
2025-09-02 13:35:00,120.477,116.465,-5.647634829504938
2025-09-02 13:36:00,120.483,116.475,-5.652464231885858
2025-09-02 13:37:00,120.467,116.465,-5.657634829504943
2025-09-02 13:38:00,120.423,116.435,-5.669146622362149
2025-09-02 13:39:00,120.449,116.445,-5.6539760247430735
2025-09-02 13:40:00,120.393,116.405,-5.666658415219359
2025-09-02 13:41:00,120.405,116.415,-5.665487817600294
2025-09-02 13:42:00,120.389,116.415,-5.681487817600299
2025-09-02 13:43:00,120.407,116.435,-5.685146622362154
2025-09-02 13:44:00,120.425,116.405,-5.634658415219363
2025-09-02 13:45:00,120.417,116.425,-5.664317219981214
2025-09-02 13:46:00,120.425,116.425,-5.656317219981219
2025-09-02 13:47:00,120.4,116.385,-5.6379996104574985
2025-09-02 13:48:00,120.374,116.375,-5.653170208076574
2025-09-02 13:49:00,120.396,116.385,-5.641999610457503
2025-09-02 13:50:00,120.413,116.395,-5.635829012838428
2025-09-02 13:51:00,120.414,116.395,-5.6348290128384235
2025-09-02 13:52:00,120.413,116.405,-5.646658415219363
